,Unnamed: 0,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
343,ENTA,0.10538469612679788,-0.4360239319827853,0.27267126676172665,0.38648992018248896,0.03932726664532856,0.038820592926155965,0.03932943103760962
344,UBSI,0.11386449184441598,-0.2274153074027609,0.25172688606635435,0.4523334540212828,0.018997343561446344,0.018664144332625848,0.01900765845153106
345,ROL,-1.9581422018348629,0.1181192660550458,0.056543405434641786,-34.63077943011884,0.016068981461496747,0.013283316897164835,0.013298092101625051
346,GDOT,0.4424860853432282,0.01553803339517625,0.00949973037161232,46.57880466434,1.0428294535605431,0.08431425603123889,0.9365609979342966
347,NDSN,-1.0098846787479407,0.15156507413509054,0.014541837674950913,-69.44684030461437,0.017710762380076257,0.016884457399762253,0.017714104200324432
348,HUBG,0.09295426452410342,0.317428924598269,0.20197032053832514,0.4602372481082673,0.02303476043235909,0.022953396737932043,0.023043169869185743
349,HE,-0.2486732373009856,0.008339651250947645,0.002884580926943913,-86.20775204405305,0.013667337219135095,0.013674617985866222,0.01366718727467448
350,GT,0.03220799379122991,-0.6798603026775322,0.7111282000376528,0.045291402857494,0.022306445675153715,0.02302140660125297,0.02307226032890261
351,GIS,0.0697942386831276,0.052016460905349865,0.1760019118682221,0.3965538666158618,0.014459670991678338,0.014295643271672475,0.01446377901473972
352,KEYS,0.19925658932191934,0.3044604640684839,0.1804093660471155,1.104469206271041,0.02680330893120843,0.02763950252087554,0.02808337111662167
353,CBT,0.06944768119319515,-0.10953157772081093,0.3441214238125821,0.2018115594890083,0.019999802820853646,0.01995199768892343,0.019999474711261195
354,HFWA,0.0805500982318269,0.24492468893254735,0.05726962532884668,1.4065064642784362,0.01829523786952179,0.018098926004330246,0.018299377103198747
355,OGS,0.2308412308412311,0.032760032760033066,0.11097871326301392,2.0800496244189555,0.021043250951044618,0.02338988980313505,0.024570444952584532
356,MNST,0.030079455164585624,0.5206205069996217,0.032912730078384515,0.9139155303418708,0.01680386614433213,0.016402674278258318,0.016806540545787358
357,DAR,-0.13591595535128034,1.0538411030860144,0.17783027936700896,-0.7643015342217105,0.02159192489006927,0.021594652061715517,0.021594652192307863
358,HES,0.0,-0.18205698120832503,0.03254367396737495,0.0,0.0233396872889799,0.03248624260419735,0.032486245558332884
359,TVTY,0.1746495327102807,-0.02102803738317733,0.466900677993681,0.3740614244998899,0.026854864871793633,0.02896824398744092,0.029124138851439062
360,DKS,0.09836437982735133,0.3680145388459791,0.07917201103778174,1.2424135567354828,0.022575191738567604,0.023628850106981503,0.0240501226260106
361,EHTH,-2.83867341202923,0.37717818999437897,0.11490373666145222,-24.704796332194,0.042241901852211855,0.041546726041421164,0.042246408367497115
362,KFY,0.6508600650860062,1.0074384007438395,0.132269536529075,4.920710256990555,0.0213673617744328,0.021351344091823557,0.02144890245673061
363,EVR,-0.06997770621748814,-0.31310378994302684,0.37880327549694176,-0.18473363548846367,0.02277181752913809,0.022152379868074046,0.02223644727880001
364,AEP,-0.09947820232284124,0.2580373674465579,0.31899095063424776,-0.31185274104186755,0.014527639298376525,0.013288184890631395,0.014548937639177344
365,CRL,-0.6025751072961374,1.055548743102391,0.4189322584344941,-1.438359293571465,0.01697148216325043,0.016790909990338332,0.016972196200180468
366,CSL,0.3919340239364375,0.5868450165945889,0.32468463548995197,1.2071221767085023,0.014955891970147881,0.015410424630619543,0.015515530991848275
367,SXI,0.6353178368121445,0.33669354838709714,0.18504493837614053,3.433316481863097,0.017965907246124714,0.01815053254145625,0.018822227997680227
368,MTX,0.14424111948331575,-0.09872366600030724,0.20052037895293898,0.7193339661360221,0.01863215773678481,0.020755723935312,0.02103976547243844
369,DNKN,-0.1084354722422494,0.03431867339581845,0.2893947707577057,-0.3746974140491172,0.019657301493329327,0.0194620635497662,0.01965844088157598
370,CMI,-0.7282668627090608,0.18893585737915813,0.04611209630582973,-15.793401754692935,0.017022397893258767,0.018163679065629868,0.018378309021721526
371,UFI,0.11555721765145822,-0.4315632011967093,0.3810066157656254,0.3032945173911173,0.021697024141686432,0.022348624104649144,0.02240388315887129
372,BANC,0.8910081743869209,0.4190735694822888,0.13496145911146526,6.601945327599293,0.02381648649803093,0.023551578507434053,0.023820228429275562
373,DLTR,0.1100239408764442,0.040803580722389945,0.029619574364574762,3.7145685998794655,0.01724160576955901,0.01700703778260327,0.01702606967580873
374,WM,-0.7320598006644516,0.15548172757475082,0.05916334632047634,-12.373536085991926,0.010586164610785405,0.013248284095834784,0.013837337308071478
375,PNM,-0.3597743113176237,0.0,0.0,-inf,0.01637225009209296,0.016283421370641576,0.01637458606156698
376,PRA,0.2045112781954888,-0.4203007518796992,0.26988809092480565,0.7577632547427531,0.018136717190507586,0.018003309261953492,0.018138721188933973
377,HQY,0.0,-0.2641918020108276,0.02904007234181368,0.0,0.036258304372001636,0.04082473429111135,0.043293720870391
378,BK,0.08626018544534983,0.02472604664231513,0.0670820783127951,1.2858901753629288,0.01731601058842787,0.017140534229619545,0.017317556566016353
379,NTGR,0.3685678859268444,0.28642281463112224,0.23776673563781545,1.5501238427576989,0.020232361581542492,0.020285682530831732,0.0202829367706994
380,CSCO,-0.4156848306332843,0.0,0.0,-inf,0.011716248988887944,0.015277242330008968,0.015357321954510597
381,OFIX,0.15748403877985315,-0.14731615039016344,0.35344073965502704,0.4455740980328533,0.018977724128439837,0.01897874617706723,0.01897874725834392
382,MMS,-0.06766781255654065,0.15668536276461004,0.014691387417421263,-4.605951135445463,0.014098514343209832,0.014281030420844462,0.014286601683213697
383,NVR,-0.8119906178923424,0.5160692285822597,0.3018954335072788,-2.6896419348216645,0.02051790908260797,0.02050572260059621,0.020573783581504523
384,PSA,0.0,0.10954799390553577,0.007802706300789675,0.0,0.013461981111657044,0.013556703470748744,0.013678218723250334
385,SUPN,0.10675675675675664,-0.3443243243243245,0.19608665933993047,0.5444366134653047,0.028394607844939856,0.028784210679595683,0.03237014389497318
386,MTRX,0.4788329519450797,-0.0755148741418768,0.09871110929185946,4.850851696229173,0.026363059231735687,0.02903133833037257,0.029184203829182662
387,ACAD,0.0,0.372736590365562,0.1690078974926953,0.0,0.031444711751588916,0.03155324770365349,0.03158886122935256
388,CIEN,-0.7732115677321157,0.22171486555048184,0.158720168772687,-4.871539475487076,0.03258489699229228,0.03898882447683219,0.03898882527500037
389,ECHO,-0.054514480408858534,-0.17342419080068142,0.21418888705435368,-0.2545159142408012,0.024009471997519027,0.02376419530759382,0.024012030446927117
390,ATGE,0.911949685534592,1.017969451931717,0.2386865662943161,3.820699671929164,0.01601606944698469,0.017230192028158845,0.017231893130736847
391,AMN,0.08938401048492801,0.5923984272608128,0.3977023332533927,0.2247510336530456,0.02456157017852479,0.024563695454156924,0.024563696238564973
392,ADSK,-2.8513304721030037,0.0593991416309013,0.004921884457905303,-579.3168239704063,0.019249325308556955,0.019424845045712884,0.019424845922547642
393,CTAS,-2.2106967615309125,0.0,0.0,-inf,0.015480654693394647,0.01823863061792014,0.018143919329608654
394,CATY,-0.4650896604349487,-0.6528042731781765,0.2600428996511385,-1.7885112843261302,0.018559018722874958,0.01958875857619376,0.01967652852354316
395,KODK,-2.867219917012448,0.0,0.0,-inf,0.6487572180228682,0.5989614745798941,0.6499198682668414
396,WDC,0.3437420015357057,0.3283849500895833,0.18766459272737845,1.8316827726531335,0.02794569321026992,0.027945900900932626,0.027945900990728224
397,ACLS,1.2363636363636366,2.014876033057852,0.3238830148528288,3.8173154493002217,0.023318017785822442,0.6207703783256501,0.6208107802394625
398,RGS,0.12363067292644715,-0.44913928012519605,0.12718331851412928,0.9720667330496848,0.023285866097962887,0.02402684470547093,0.02403685598557456
399,CMCSA,-0.044458762886598016,0.4423324742268041,0.29441188133559715,-0.15100872520806974,0.016498398192380234,0.016475044018799692,0.01649990175653085
400,KBR,0.27589852008456633,0.4508456659619447,0.3918167920873851,0.7041518527440599,0.019676832356698544,0.02420408802145649,0.024204089771628842
401,ANIK,0.10746206609852424,-0.1812512991062149,0.05295316069506778,2.0293796383061533,0.024525991681842173,0.024312026862092502,0.02452708858825518
402,ISRG,-1.7737153291018173,0.15529084427441106,0.05434586388333831,-32.637540419071605,0.018215177471437808,0.017888369967346388,0.017946754321585292
403,ADC,0.5653735632183913,1.0615421455938705,0.12629235712280926,4.476704498187571,0.015447780329235009,0.015373161874925656,0.015448027431217
404,CSGS,0.12960543506663202,0.19179513979618507,0.28624021966505525,0.4527855492085989,0.02468845275277722,0.0228492045031643,0.024699196009674056
405,RF,-0.05815423514538547,0.3324905183312264,0.062236085083774324,-0.9344134526955804,0.021178114086759733,0.020889581626277732,0.02118404439976807
406,EXPR,0.0,-0.9315206445115812,6.173641674888907,0.0,0.04984804338883371,0.049854261308272516,0.049854265204653934
407,WEX,-0.3523451071221771,0.0,0.0,-inf,0.028194380530250807,0.028205756245650495,0.02820576077333543
408,LL,0.0,-0.09635974304068523,0.7996419891864847,0.0,0.03822956607352316,0.0382012747642504,0.038229621922845736
409,V,-0.10827419075644802,0.598926778604812,0.08200296657439403,-1.3203691924757437,0.018113697862641377,0.017821705095160994,0.018116796493091936
410,HT,0.0,-0.6151645207439199,0.46456731857567696,0.0,0.024264858158938973,0.023886629078901142,0.024268825519349276
411,MHK,-0.03558016369764076,-0.5818488204140587,0.38726670252511536,-0.0918750914179958,0.01948638244059921,0.019876464139953896,0.019980532537441142
412,CTRE,0.0693965517241379,-0.18620689655172412,0.2319709281367365,0.2991605555125069,0.03102100995146305,0.030563687506880717,0.03102753756660765
413,TXN,0.2989443378118998,1.5113563659628912,0.15421520109119782,1.9384881366857851,0.016972784956842773,0.0177108814217453,0.0177795489289125
414,LHCG,-1.9483071342200728,0.1174425634824668,0.050806483395155415,-38.34760849450665,0.021101124969558453,0.02172715425266704,0.022448056452188742
415,QCOM,-0.6249046529366892,0.5585430968726167,0.3945309726600578,-1.5839178575090724,0.01827506301508296,0.018194306428120786,0.0182566896335886
416,LOCO,-0.4470477975632615,0.0,0.0,-inf,0.034508218117533414,0.0332300291936706,0.03452159319253522
417,HR,0.07903439153439168,0.04265873015873037,0.029505071737459324,2.678671390385079,0.015882015957660398,0.014037869373013665,0.014439430132957719
418,BCPC,-0.17496038034865313,0.3408874801901742,0.20643524125906595,-0.8475315516941537,0.016927259768469552,0.016228733705964504,0.01626261065835219
419,OGE,0.3229906542056079,0.4186915887850471,0.24718749680309435,1.3066625876425182,0.01512473134766158,0.014768176247319478,0.014772028237857263
420,SYKE,0.0,0.09545753785385128,0.009934836041624682,0.0,0.01764909326838846,0.017467483765850503,0.017650522469118666
421,VICR,-6.542084168336673,0.0,0.0,-inf,0.025175709344633947,0.03629475283000644,0.036294755591426864
422,SRDX,0.4226428831452493,0.8183472879504916,0.3060908117901979,1.3807761189347263,0.023013954159549682,0.02360928060485199,0.02364134818185853
423,ACC,0.0,-0.14785013829519744,0.0224283642661838,0.0,0.01595163298591559,0.015953166613130253,0.015953166755066278
424,LGIH,0.16706713780918694,0.6920141342756181,0.10081356277912508,1.6571891043590878,0.042010034633976866,0.042028791678851665,0.04202883957470627
425,SHOO,0.7506874427131075,0.6659028414298811,0.31973951820600177,2.34780938848308,0.0205299090759184,0.022301568902525232,0.02415174962829368
426,KMT,0.8051839464882938,0.9928929765886284,0.20176626674504894,3.9906767344103216,0.023975295679116715,0.023873112818217457,0.02397592031094574
427,AVA,0.5721593968766828,0.4849219170705438,0.20920274648753995,2.7349516508893466,0.012676021874105008,0.012393711782675869,0.012572565524822985
428,EOG,0.16621050012440905,-0.36787758148793226,0.10866220963362387,1.5296072174937414,0.020645560637724974,0.022078086799427115,0.02249822184182388
429,UVV,0.5908209437621205,0.4768368886015947,0.2798739955827629,2.111024793610759,0.015479901501793746,0.01564819020002461,0.015478228632121569
430,NWE,-0.11339764201500548,-0.06966773847802803,0.14600248132042112,-0.7766829781895271,0.015475092700185319,0.015161422443347216,0.015244317185134634
431,EBAY,-0.29775280898876383,0.4365499008592201,0.12397054681516298,-2.4018028204127058,0.016867704333085418,0.01672953991186871,0.01686798189685601
432,ECL,-0.5269425169193864,0.15240298123875629,0.2671717225180776,-1.9722989841626373,0.012689185636735635,0.013388816357494232,0.013594588198549392
433,MAN,0.6597855656905098,0.808769403104496,0.2745098780027279,2.4035039121031314,0.01776357085547489,0.017788474710934553,0.017839731389511
434,IART,0.19479905437352235,0.3047281323877069,0.1034808587906749,1.8824646089144799,0.016173680513407663,0.015813271833303652,0.015976353826127544
435,MANH,0.20831186673535984,0.8274085522926328,0.10971766542556964,1.898617382418464,0.02249216565759611,0.02230554609338431,0.02249319042657744
436,GTY,0.2598468271334796,0.6542669584245079,0.2869886094133566,0.905425576522502,0.021582255478008367,0.02140225194971436,0.02159693408969616
437,SLGN,-0.4567369780456308,0.11838140335772708,0.11466974606461301,-3.9830643541171966,0.01448708121117254,0.014251799950639427,0.014489613300292198
438,ANF,0.0,-0.13652482269503555,0.1376318798837233,0.0,0.030270784003267763,0.03372938216033701,0.03440928663786387
439,DCI,-0.24312333629103836,0.11623779946761292,0.019935031679068238,-12.195783794330142,0.015499466180940957,0.01613184547813493,0.016316631699643352
440,CUZ,-0.05204745503252964,0.0,0.0,-inf,0.01341136429010719,0.014333156190569516,0.014939942423420054
441,AEO,0.26712328767123306,0.16002490660024932,0.30920398543633915,0.8639063539050992,0.024469242548398717,0.024465726194513596,0.024469411325869814
442,AXP,-0.4436666666666668,0.16066666666666668,0.09035656278144727,-4.91017644993645,0.02765453220846766,0.02766068332214485,0.027660684462855238
443,VIAV,-0.4089635854341738,0.21008403361344535,0.07783314496045801,-5.254362850710218,0.2403096622415053,0.30696754471254345,0.17969913528071074
444,TXT,0.14002089864158865,0.061389759665622136,0.2185584998827695,0.640656385895278,0.019532051345120392,0.021906270084712198,0.022094685050175783
445,AYI,0.0,-0.5742686985461553,0.17511554559104558,0.0,0.021678572053780442,0.02136735684805956,0.021741386137148183
446,AJRD,-0.9230769230769232,0.3162990855298547,0.1917584260891722,-4.813748954362351,0.02448200436469895,0.024351053128936574,0.02448487787803301
447,OSIS,0.05793327908869026,0.3109845402766479,0.13195164813195398,0.43904930259572017,0.01926984371719361,0.018672447758027226,0.019271584465391827
448,MXIM,-0.8340330254687939,0.0,0.0,-inf,0.016999452086177744,0.01994269966459591,0.020482705572713557
449,MTH,-2.0020928029306847e-16,1.8740490278951811,0.03910812179713544,-5.1193785610981025e-15,0.023392227939702862,0.0233695730161887,0.02336957300348583
450,FFIV,-0.3607394794453904,-0.387821292467364,0.2853002325150177,-1.2644205588805528,0.020170388131062585,0.020725510102008186,0.020732263489472956
451,DDR,0.06729200652528543,-0.6529363784665579,0.5740463083798268,0.1172240036090618,0.02213388907189889,0.021693490460901188,0.022136848226204108
452,FFBC,0.3143794423182065,-0.045926735921268634,0.192797881544038,1.6306166841693095,0.01949104489829189,0.019408002181041443,0.019495853526303626
453,FNB,0.03571428571428581,-0.33687258687258675,0.037520509106402616,0.9518603708975636,0.018457007956310344,0.018106731442119304,0.018467266951573847
454,EXEL,-1.1851512373968836,0.0,0.0,-inf,0.023031068622476086,0.03069211073050059,0.031943706937597814
455,CF,0.0888958203368683,0.03774173424828438,0.012382385688829435,7.1792159096662775,0.04643813118021697,0.04659301005369925,0.04659308561933855
456,GL,0.4482293423271504,0.7715008431703206,0.2418089421995994,1.853650813116592,0.014845899109857409,0.013859214014434336,0.014019539306437855
457,JEF,0.13421550094517976,0.2867044738500317,0.16585517368080127,0.8092331277134951,0.01679762545714596,0.01987437677479378,0.0201736754460429
458,UNM,-0.0041293874741913615,-0.4380591878871301,0.4820491237010827,-0.008566320881338192,0.018049761164824905,0.017836612666801168,0.017847020605163362
459,SFBS,0.0,0.022229083050324137,0.012180290314139024,0.0,0.028869612885866907,0.028959193772241914,0.02872313290837988
460,TJX,-0.2752317880794704,0.13350993377483422,0.26810740525182264,-1.0265728685149749,0.01642567234669916,0.016257461858822517,0.016432031983180002
461,OSK,-0.23862287297190374,0.1806489908982981,0.0366857731906334,-6.504507121382653,0.023457452074145062,0.022715761219731036,0.023459598934571238
462,AFG,-0.010885700148441192,0.05475837044367487,0.17738363824631034,-0.06136811859347247,0.01521887659670509,0.01551692191682596,0.015666294081861796
463,EHC,-0.5988758303525804,0.0,0.0,-inf,0.012657128106326578,0.02703978958586211,0.02925005496941245
464,KO,0.4706349206349213,0.7595238095238102,0.4354523875020259,1.0807953616576087,0.011691993827078973,0.0116119951029311,0.011693712866512064
465,CLB,0.0,-0.8504331087584216,3.748903608810575,0.0,0.026058580376212243,0.02598792728302306,0.025998676701288446
466,NR,1.4009146341463412,0.5945121951219511,0.647226544993161,2.1644888408604195,0.02908254256897988,0.03093905138987455,0.03115847425477378
467,KRC,0.044444444444444633,-0.12746031746031725,0.20903240935263384,0.2126198735501712,0.017255328669753836,0.016487675829355883,0.017258872217355194
468,LQDT,-0.14086956521739138,0.04521739130434778,0.1974878773292375,-0.7133074045985306,0.39162693446246105,0.1779375297505887,0.3835658176331293
469,GLW,-0.3540836653386456,0.1997011952191234,0.004396766132056031,-80.53274945808131,0.01767786514623737,0.020558683086904585,0.021012212780760653
470,LIN,-1.0843170320404725,0.09621510211729446,0.15558370589479287,-6.969348273357736,0.01526989707373831,0.01494889210650758,0.014986136083747109
471,AIN,-0.25031383379362304,-0.006527742907356393,0.11765021021947795,-2.1276105952268116,0.018733360956163417,0.018590168437692414,0.01873564851795952
472,BRO,-0.3391506689936006,1.216986620127981,0.2429162439069278,-1.396162988274858,0.013479962725123655,0.013228762719008991,0.013484876372427512
473,CIR,0.2175893482831112,-0.3155220742817101,0.7199869134218949,0.3022129211334833,0.02745521633037564,0.02853233914687991,0.028668020183309162
474,DAL,0.0,-0.4732000707588891,0.20405749744575652,0.0,0.023011665878465,0.024265158399072097,0.024693443478549643
475,LAMR,0.47856077554064197,0.7203579418344526,0.3273018565846793,1.4621388969018239,0.016283367534998323,0.016516214536039908,0.01663606418933775
476,ABG,0.06975648075412398,0.5330714846818538,0.2720404210126458,0.2564195441782577,0.023777355411364075,0.0250100437015602,0.02518436292403316
477,EXPD,0.0,0.8915183246073297,0.01724434048398714,0.0,0.015472738428369309,0.015169695876456812,0.015475932921442524
478,MCK,0.008905579399141612,-0.19436695278969968,0.03986662303229207,0.22338434313656488,0.01737640306493974,0.017315179829267766,0.017333072403937357
479,OMCL,0.32904148783977044,1.3702432045779678,0.30504161946702474,1.0786773569281425,0.022795077749764168,0.022628183731596443,0.02279802494969109
480,HMSY,0.7163951120162926,0.9200610997963332,0.3300246304738597,2.170732260157886,0.02577283705577484,0.02561330234861941,0.025771641076221468
481,PLAB,0.2935010482180287,0.3207547169811316,0.30812879192435866,0.95252717665566,0.02314192758080661,0.11767109918778272,0.2498624551960096
482,FCF,0.22377622377622355,0.09207459207459187,0.008145401526101841,27.47270629435951,0.01808221223815588,0.017634362548151185,0.018087773440648856
483,MO,0.02882229433097902,-0.240694789081886,0.04600370214378816,0.6265211925964717,0.01593588204538777,0.014517366949902537,0.015991689980598932
484,MMC,-0.4525607353906764,0.4016743269862112,0.2031663825449933,-2.2275374976982327,0.012574308868269542,0.012574234948845298,0.012574234960464174
0,FTNT,-0.5433863205483449,0.16012833600700022,0.007354451017417261,-73.88536809361625,0.025847452037566176,0.025337324512773388,0.02584891693881593
1,GEOS,0.0,-0.64366373902133,0.2533444528521952,0.0,0.02938034236770138,0.031226404725022375,0.03136362387709843
2,BCEI,0.02636815920398033,-0.034328358208955106,0.014036489067392004,1.8785437781044465,0.0763290912836249,0.26086412051010016,0.2608639115993863
3,EBS,-0.17179376083188844,1.0298960138648188,0.289379368277405,-0.593662782023919,0.02368788206346959,0.023803779985653795,0.02383889038223216
4,CAH,0.0,-0.3423460898502496,0.04492672527708678,0.0,0.01740957520297371,0.01734220395576296,0.017410320227472624
5,REI,0.27781350482315115,-0.6797427652733119,24.575497674027638,0.011304491510532278,0.04180525274519399,0.05834443098653271,0.058344447857181014
6,CAG,0.25859446303620337,0.32704593854578656,0.2932804778930914,0.8817309112898676,0.016020029641790032,0.015141277330027516,0.015235329654310882
7,CBB,0.8679324894514767,0.5008438818565399,0.25295195164131423,3.43121483672996,0.028429166840377336,0.3990027868042261,0.4562346807124028
8,SBUX,-0.5536656891495602,0.09442815249266873,0.046558652390877316,-11.891789403639292,0.01571036801774336,0.015657492639698425,0.015711816976681815
9,TREX,-3.7143840330351,0.0,0.0,-inf,0.021172522679664917,0.0221165861852367,0.022141419059394176
10,HVT,0.18592375366568925,0.36950146627565983,0.19484985795461,0.9541898342517648,0.019735206460461542,0.019704445157327548,0.019735726290054028
11,PRGS,-0.3291186314615099,0.0,0.0,-inf,0.014915977897261212,0.018046092026845637,0.01941692731193877
12,REX,0.6285454269679961,0.5530107689974212,0.14180487628228686,4.432466946459366,0.02689821338278528,0.025252276358345108,0.02690245783044857
13,FLS,0.0,-0.3812296227293898,0.05496741367746187,0.0,0.02295322889747719,0.02282990847947084,0.02295433766786106
14,RBC,0.4414884055365805,1.1139672838396544,0.2459536809587296,1.7950062947448266,0.01717471148244731,0.016770364114562748,0.0168263517083796
15,HOG,0.051331615120274766,-0.4594072164948455,0.1253637829784586,0.4094612806084126,0.019977159040177123,0.021545737302974655,0.021681150924112425
16,INVA,0.0,-0.1700154559505409,0.015788270726407202,0.0,0.02124055501913649,0.027901274650026186,0.02790127840002872
17,WRI,0.023196695265332083,-0.4534477279949158,0.06203327701202485,0.3739395431396525,0.01827439324899231,0.016764438483750498,0.016698889558535192
18,APOG,0.13404206147446274,-0.3847931592327247,0.22025993940022334,0.608563054359611,0.02085677077201838,0.02525557547220616,0.02661481887646527
19,VMI,0.0,-0.03652004544716767,0.012258305737044329,0.0,0.017132139486804275,0.017218580045579347,0.017278217645433032
20,COLB,0.32663887836301725,0.20159151193634048,0.34192187784029,0.9553026569291032,0.021840207992590854,0.021517745097489157,0.021852740151265343
21,GE,0.0,-0.7739548649648539,1.064722305241388,0.0,0.020756141596081332,0.020536726083830132,0.020760575224816512
22,KELYA,0.5103950103950107,0.35810810810810834,0.16027589626904987,3.184477655568541,0.017740725475581233,0.018986949722047758,0.01904630835656294
23,THC,0.048717948717948656,-0.11282051282051288,0.14729964631683512,0.3307404324186799,0.028930155626826427,0.04557338811532557,0.04557338876075095
24,INTC,-0.5413196668802052,0.058295964125560325,0.04802083121586904,-11.272600935348235,0.01591813152703062,0.019432504894337472,0.019984256435016497
25,FCN,-1.1986754966887418,0.3401135288552506,0.3656045700981511,-3.2786119067574635,0.01664885450083891,0.016989310957601658,0.017028354001062982
26,GD,-0.23649247121346345,-0.2163418954827281,0.17063540415563508,-1.3859519504976865,0.014303056834136931,0.014828968885550409,0.015026956372402981
27,ADM,0.0,0.2053361234632488,0.006603801593274715,0.0,0.015158285756989515,0.015159270335613585,0.015159270499151462
28,NX,0.0,-0.0467836257309941,0.04438508781712648,0.0,0.021255578994038037,0.02172622013545444,0.021981063389046426
29,XRX,0.11865148861646238,-0.0941330998248686,0.1568182985538367,0.7566176250517639,0.019510427893089054,0.022324318989079047,0.02326020249786727
30,WSR,0.06666666666666678,-0.4233766233766233,0.19563049612289468,0.3407784981784584,0.022100186043072,0.0221153892392316,0.022115389849640656
31,TPH,-0.16211878009630815,0.19181380417335486,0.15468583051250695,-1.0480519098560888,0.028029826075169045,0.027597818026346158,0.02803273205925946
32,CINF,-0.10671282360024087,0.05027092113184834,0.00203912175874826,-52.33273743582034,0.01672827979256903,0.016677671331800887,0.01672864326487799
33,ADP,-0.2849689440993787,0.38633540372670816,0.2686049486832993,-1.0609221665360062,0.01456471444756716,0.014566932568923784,0.014566932693440646
34,AVY,-0.057500351469141266,0.6197103894278081,0.2606750088917397,-0.22058252424581895,0.016509353125545762,0.017620694307237332,0.01764869732192555
35,GPI,-0.4512829403606102,0.011615811373092956,0.003911111311999844,-115.38483677925764,0.02568449551067065,0.026216063349270805,0.02621701765162793
36,ALGT,0.2754397394136808,0.0816938110749186,0.3344865231721581,0.8234703652676424,0.02286076229536768,0.025442017408190902,0.02569724819088444
37,GNTX,0.6264009962640099,1.2023661270236612,0.31682214607561765,1.9771376591663616,0.01590082371675596,0.015902724852523357,0.015900652783796567
38,CROX,-1.4296799224054315,1.704170708050436,0.4139024827490833,-3.454146766430813,0.16389689742000282,0.1033863902658669,0.06769275322307013
39,GMED,-0.014819587628865472,0.04209621993127195,0.14966359130300036,-0.09901932393739356,0.0260205049219913,0.025140295325478068,0.026023750681785987
40,MPC,0.07587749483826572,-0.43152099105299374,0.2624632826063153,0.2890975609418061,0.034088026816428516,0.034096058825698945,0.034096061021732973
41,FMC,-1.6107738998482548,0.05538694992412741,0.06069931289319388,-26.536937949900068,0.020387376651129503,0.020194582561437253,0.020388611111584548
42,EXP,-0.06947052196770556,-0.04443609963700084,0.33680484649386444,-0.2062634272959344,0.01986071560960444,0.020337365288957788,0.02044887212254546
43,PLCE,-0.3400135409614081,-0.9691266079891669,1.5903269117330416,-0.2138010357825625,0.027694126997869682,0.027687417887454047,0.027694142352746767
44,CXW,0.10110206037374203,-0.513655965500719,0.2114090821892822,0.4782295033248462,0.022049716912903198,0.022754518023100467,0.022913533052997842
45,KWR,-0.7299473853752818,0.11564479759476012,0.05397673631545229,-13.523370162829108,0.019705904353550952,0.01916383029782836,0.019711917034744685
46,ODFL,-2.9753358291125296,0.04162078837260517,0.025437195350124186,-116.96791993611059,0.01997519136241348,0.019785144383494352,0.019979160556091467
47,LLY,-0.01904118838622586,1.0101282916948005,0.14245782072425134,-0.133661937894466,0.013347297545478884,0.01390819596219597,0.014153493511229904
48,AN,0.3590780428629193,0.4084108370400321,0.1276717648542637,2.812509432080022,0.021438081481087067,0.0214398795218371,0.021439879888936152
49,TRV,0.0,0.014545795795795768,0.010061393094004166,0.0,0.013137811674600285,0.013245647150159776,0.013327486514627965
50,MLM,0.32829181494661885,0.5114088339962315,0.31405695878654405,1.0453257148482733,0.01909521617765759,0.01948776746648911,0.019984835952208253
51,CLDT,0.06604264170566802,-0.5595423816952679,0.6763074871667332,0.097651797383379,0.0287753861100612,0.028700663522957737,0.028781428273362306
52,AMGN,0.019580967299784795,0.6109914496442792,0.04375166502010492,0.4475479342508881,0.01493567951855218,0.014933979235698575,0.014935811535698644
53,ESE,-0.7596382674916704,0.12803426939552598,0.008640960189963466,-87.9113259165336,0.01648819934431751,0.017366662064785876,0.017614955714070492
54,CLW,0.12919020715630894,0.471939736346516,0.2504414852552353,0.5158498681823656,0.03224201991683373,0.0322423206812648,0.032242321054535554
55,STZ,0.5773162525879912,0.7536878881987572,0.2913277012186797,1.9816730443859836,0.02158237102819764,0.020827309774941183,0.02158862897930337
56,ETN,-0.7487452022438734,1.2025391201653384,0.32971748720595245,-2.2708689447708377,0.016790565297968792,0.01740367768908734,0.017678951421426455
57,ARR,0.0,-0.4509688784497946,0.17490909157813686,0.0,0.014978277870945637,0.024309175987566867,0.024406684169406945
58,STAR,0.5853174603174601,0.7271825396825395,0.248810429404712,2.3524635270227754,0.02421921760553417,0.024176173755702628,0.024219942085613483
59,SON,0.0,0.13014160485502355,0.008314854217164713,0.0,0.013174739083828622,0.013122231966125308,0.013175898490199
60,SYY,0.3688418323249781,0.7087294727744162,0.05735164513175783,6.431233689593607,0.013961755172659414,0.01485800414587911,0.015000784251983913
61,DOV,-0.4812752064528518,0.6024582293067026,0.29510768767546663,-1.6308460489247432,0.016213642223106266,0.01563135435231983,0.015597915774010348
62,TSCO,-0.4731328567907321,0.2425437515405473,0.4571421320229966,-1.0349797659143154,0.015804205257742617,0.016136357417160938,0.016184555622565048
63,AMG,0.0,-0.5305337975050768,0.21793902499691087,0.0,0.02010510968678994,0.02012209182032358,0.02021576669974589
